qid,agent,answer,target_repr,sampling_strategy,n_similar_examples,cover_operators,prompt_version,nr_actual_examples
201080373,gpt-4o_raw,"
choose_attr(unique(filter(select(scene(), lamp), color, silver)), any, on, off)",asp_nested,bert,10.0,True,v6,15.0
201079988,pipeline_base,"['yes', 'yes', 'yes', 'yes', 'yes']",-,-,,-,-,
201079988,answer,yes,-,-,,-,-,
201079988,gpt-4o_raw,"verify_attr(unique(select(scene(), bed)), any, still)",asp_nested,bert,10.0,True,v6,14.0
201079726,pipeline_base,"['pose', 'pose', 'pose', 'pose', 'pose']",-,-,,-,-,
201079726,answer,color,-,-,,-,-,
201079726,gpt-4o_raw,"common(unique(select(scene(), sculpture)), unique(select(scene(), fireplace)))",asp_nested,bert,10.0,True,v6,17.0
201080212,pipeline_base,['white'],-,-,,-,-,
201080212,answer,blue,-,-,,-,-,
201080212,gpt-4o_raw,"query(unique(filter(select(scene(), couch), hposition, left)), color)",asp_nested,bert,10.0,True,v6,16.0
201079935,pipeline_base,"['no', 'yes', 'yes', 'yes', 'yes']",-,-,,-,-,
201079935,answer,yes,-,-,,-,-,
201079935,gpt-4o_raw,"verify_attr(unique(select(scene(), drapery)), thickness, thin)",asp_nested,bert,10.0,True,v6,15.0
201079929,pipeline_base,"['open', 'open', 'open', 'open', 'open']",-,-,,-,-,
201079929,answer,open,-,-,,-,-,
201079929,gpt-4o_raw,"choose_attr(unique(select(scene(), drape)), any, closed, open)",asp_nested,bert,10.0,True,v6,15.0
201080174,pipeline_base,"['yes', 'yes', 'yes', 'yes', 'yes']",-,-,,-,-,
201080174,answer,yes,-,-,,-,-,
201080174,gpt-4o_raw,"verify_rel(unique(select(scene(), mirror)), fireplace, above, object)",asp_nested,bert,10.0,True,v6,14.0
201079906,pipeline_base,"['left', 'middle', 'right']",-,-,,-,-,
201079906,answer,right,-,-,,-,-,
201079906,gpt-4o_raw,"
query(unique(select(scene(), drapery)), hposition)",asp_nested,bert,10.0,True,v6,18.0
201079761,pipeline_base,"['laptop', 'laptop', 'laptop', 'laptop', 'laptop']",-,-,,-,-,
201079761,answer,books,-,-,,-,-,
201079761,gpt-4o_raw,"query(unique(relate_any(select(scene(), table), on_top_of, subject)), name)",asp_nested,bert,10.0,True,v6,17.0
201079730,pipeline_base,"['yes', 'yes', 'yes', 'yes', 'yes']",-,-,,-,-,
201079730,answer,no,-,-,,-,-,
201079730,gpt-4o_raw,"two_same(unique(select(scene(), drapery)), unique(select(scene(), sheet)), color)",asp_nested,bert,10.0,True,v6,14.0
201080033,pipeline_base,"['yes', 'no', 'yes', 'yes', 'yes']",-,-,,-,-,
201080033,answer,yes,-,-,,-,-,
201080033,gpt-4o_raw,"
and(verify_attr(unique(select(scene(), window)), any, clear), verify_attr(unique(select(scene(), window)), any, open))",asp_nested,bert,10.0,True,v6,15.0
201079969,pipeline_base,"['yes', 'yes', 'yes', 'yes', 'yes']",-,-,,-,-,
201079969,answer,yes,-,-,,-,-,
201079969,gpt-4o_raw,"exist(negate(filter(select(scene(), bed), condition, dirty), select(scene(), bed)))",asp_nested,bert,10.0,True,v6,16.0
201079949,pipeline_base,"['to_the_left_of', 'to_the_left_of', 'to_the_left_of', 'to_the_left_of', 'to_the_left_of']",-,-,,-,-,
201079949,answer,right,-,-,,-,-,
201079949,gpt-4o_raw,"choose_rel(unique(relate(filter(select(scene(), bed), pillow, fluffy), drape, on, subject)), drape, to_the_right_of, to_the_left_of, subject)",asp_nested,bert,10.0,True,v6,15.0
201080114,pipeline_base,"['small', 'small', 'small', 'small', 'small']",-,-,,-,-,
201080114,answer,small,-,-,,-,-,
201080114,gpt-4o_raw,"query(unique(filter(select(scene(), sculpture), color, black)), size)",asp_nested,bert,10.0,True,v6,17.0
201080118,pipeline_base,"['no', 'no', 'yes', 'yes', 'yes']",-,-,,-,-,
201080118,answer,yes,-,-,,-,-,
201080118,gpt-4o_raw,"and(verify_attr(unique(select(scene(), sculpture)), color, black), verify_attr(unique(select(scene(), sculpture)), size, small))",asp_nested,bert,10.0,True,v6,15.0
201080002,pipeline_base,"['bed', 'bed', 'bed', 'bed', 'bed']",-,-,,-,-,
201080002,answer,bed,-,-,,-,-,
201080002,gpt-4o_raw,"
query(unique(relate(select(scene(), couch), furniture, to_the_right_of, subject)), name)",asp_nested,bert,10.0,True,v6,17.0
201080091,pipeline_base,"['right', 'right', 'right']",-,-,,-,-,
201080091,answer,right,-,-,,-,-,
201080091,gpt-4o_raw,"choose_attr(unique(select(scene(), sheets)), hposition, right, left)",asp_nested,bert,10.0,True,v6,15.0
201079843,pipeline_base,['yes'],-,-,,-,-,
201079843,answer,yes,-,-,,-,-,
201079843,gpt-4o_raw,"exist(select(scene(), desk))",asp_nested,bert,10.0,True,v6,17.0
201079847,pipeline_base,"['yes', 'yes', 'yes', 'yes', 'yes']",-,-,,-,-,
201079847,answer,yes,-,-,,-,-,
201079847,gpt-4o_raw,"or(exist(filter(select(scene(), desk), color, brown)), exist(select(scene(), dresser)))",asp_nested,bert,10.0,True,v6,17.0
201080344,pipeline_base,"['no', 'no']",-,-,,-,-,
201080344,answer,no,-,-,,-,-,
201080344,gpt-4o_raw,"verify_attr(unique(select(scene(), lamp)), hposition, right)",asp_nested,bert,10.0,True,v6,14.0
201079861,pipeline_base,['coffee_table'],-,-,,-,-,
201079861,answer,desk,-,-,,-,-,
201079861,gpt-4o_raw,"
query(unique(filter(select(scene(), furniture), attribute, sturdy)), name)",asp_nested,bert,10.0,True,v6,16.0
201080294,pipeline_base,"['yes', 'yes', 'yes', 'yes', 'yes']",-,-,,-,-,
201080294,answer,no,-,-,,-,-,
201080294,gpt-4o_raw,"and(verify_attr(unique(filter(select(scene(), fireplace), color, black)), size, large))",asp_nested,bert,10.0,True,v6,15.0
201079983,pipeline_base,"['right', 'right', 'right', 'right', 'right']",-,-,,-,-,
201079983,answer,right,-,-,,-,-,
201079983,gpt-4o_raw,"query(unique(filter(select(scene(), bed), condition, clean)), hposition)",asp_nested,bert,10.0,True,v6,17.0
201080203,pipeline_base,['left'],-,-,,-,-,
201080203,answer,left,-,-,,-,-,
201080203,gpt-4o_raw,"query(unique(filter(select(scene(), couch), attribute, soft)), hposition)",asp_nested,bert,10.0,True,v6,16.0
201079794,pipeline_base,"['small', 'little', 'small', 'tiny', 'small']",-,-,,-,-,
201079794,answer,small,-,-,,-,-,
201079794,gpt-4o_raw,"query(unique(select(scene(), table)), size)",asp_nested,bert,10.0,True,v6,17.0
201080248,pipeline_base,"['no', 'no', 'no', 'no', 'no']",-,-,,-,-,
201080248,answer,yes,-,-,,-,-,
201080248,gpt-4o_raw,"
and(filter(select(scene(), couch), state, still), filter(select(scene(), bed), cleanliness, clean), filter(select(scene(), bed), state, still))",asp_nested,bert,10.0,True,v6,15.0
201080180,pipeline_base,['yes'],-,-,,-,-,
201080180,answer,no,-,-,,-,-,
201080180,gpt-4o_raw,"and(exist(select(scene(), couch)), exist(select(scene(), nightstand)))",asp_nested,bert,10.0,True,v6,16.0
201079803,pipeline_base,"['no', 'no', 'no', 'no', 'no']",-,-,,-,-,
201079803,answer,yes,-,-,,-,-,
201079803,gpt-4o_raw,"
and(verify_attr(unique(select(scene(), table)), color, brown), verify_attr(unique(select(scene(), table)), size, small))",asp_nested,bert,10.0,True,v6,16.0
201079738,pipeline_base,"['yes', 'yes', 'yes', 'yes', 'yes']",-,-,,-,-,
201079738,answer,no,-,-,,-,-,
201079738,gpt-4o_raw,"verify_attr(unique(filter(select(scene(), book), size, small)), hposition, right)",asp_nested,bert,10.0,True,v6,15.0
201079753,pipeline_base,"['no', 'yes', 'no', 'no', 'yes']",-,-,,-,-,
201079753,answer,no,-,-,,-,-,
201079753,gpt-4o_raw,"and(verify_attr(unique(select(scene(), book)), state, closed), verify_attr(unique(select(scene(), book)), size, large))",asp_nested,bert,10.0,True,v6,14.0
201079758,pipeline_base,"['yes', 'yes', 'yes', 'yes', 'yes']",-,-,,-,-,
201079758,answer,no,-,-,,-,-,
201079758,gpt-4o_raw,"verify_attr(unique(relate(select(scene(), table), book, on_top_of, subject)), open)",asp_nested,bert,10.0,True,v6,16.0
201079918,pipeline_base,"['white', 'white', 'white', 'white', 'white']",-,-,,-,-,
201079918,answer,white,-,-,,-,-,
201079918,gpt-4o_raw,"choose_attr(unique(select(scene(), drape)), color, black, white)",asp_nested,bert,10.0,True,v6,15.0
201079833,pipeline_base,"['yes', 'yes', 'yes', 'yes', 'yes']",-,-,,-,-,
201079833,answer,yes,-,-,,-,-,
201079833,gpt-4o_raw,"
verify_attr(unique(select(scene(), table)), state, still)",asp_nested,bert,10.0,True,v6,17.0
201079978,pipeline_base,"['drawer', 'drawer', 'drawer', 'couch', 'coffee_table']",-,-,,-,-,
201079978,answer,table,-,-,,-,-,
201079978,gpt-4o_raw,"
query(unique(negate(filter(select(scene(), furniture), condition, clean), select(scene(), furniture))), name)",asp_nested,bert,10.0,True,v6,16.0
201079979,pipeline_base,"['drawer', 'drawer', 'drawer', 'couch', 'coffee_table']",-,-,,-,-,
201079979,answer,table,-,-,,-,-,
201079979,gpt-4o_raw,"
query(unique(negate(filter_any(select(scene(), furniture), clean), select(scene(), furniture))), name)",asp_nested,bert,10.0,True,v6,16.0
201079976,pipeline_base,"['table', 'table', 'table', 'bed', 'bed']",-,-,,-,-,
201079976,answer,table,-,-,,-,-,
201079976,gpt-4o_raw,"choose_attr(negate(filter(select(scene(), furniture), clean, true)), name, table, bed)",asp_nested,bert,10.0,True,v6,16.0
201079974,pipeline_base,"['bed', 'bed', 'bed', 'couch', 'couch']",-,-,,-,-,
201079974,answer,bed,-,-,,-,-,
201079974,gpt-4o_raw,"
query(unique(filter(select(scene(), furniture), condition, clean)), name)",asp_nested,bert,10.0,True,v6,15.0
201080103,pipeline_base,"['blue', 'blue', 'blue', 'blue', 'blue']",-,-,,-,-,
201080103,answer,blue,-,-,,-,-,
201080103,gpt-4o_raw,"choose_attr(unique(select(scene(), sheets)), color, blue, pink)",asp_nested,bert,10.0,True,v6,14.0
201080243,pipeline_base,"['no', 'no', 'yes', 'no', 'no']",-,-,,-,-,
201080243,answer,yes,-,-,,-,-,
201080243,gpt-4o_raw,"
and(verify_attr(unique(select(scene(), couch)), any, still), verify_attr(unique(select(scene(), couch)), any, wide))",asp_nested,bert,10.0,True,v6,14.0
20982537,pipeline_base,"['couple', 'couple', 'couple', 'couple', 'couple']",-,-,,-,-,
20982537,answer,woman,-,-,,-,-,
20982537,gpt-4o_raw,"query(unique(relate(select(scene(), table), person, standing_at, subject)), name)",asp_nested,bert,10.0,True,v6,17.0
20982539,pipeline_base,"['bucket', 'bucket', 'bucket', 'bucket', 'bucket']",-,-,,-,-,
20982539,answer,table,-,-,,-,-,
20982539,gpt-4o_raw,"query(unique(relate(filter(select(scene(), person), attribute, skinny), place, in, object, pose, standing)), name)",asp_nested,bert,10.0,True,v6,17.0
20982562,pipeline_base,"['couple', 'couple', 'couple', 'couple', 'couple']",-,-,,-,-,
20982562,answer,woman,-,-,,-,-,
20982562,gpt-4o_raw,"query(unique(relate(select(scene(), glasses), person, wearing, subject)), name)",asp_nested,bert,10.0,True,v6,17.0
20982385,pipeline_base,"['jeans', 'jeans', 'jeans', 'sweater', 'sweater']",-,-,,-,-,
20982385,answer,shirt,-,-,,-,-,
20982385,gpt-4o_raw,"query(unique(filter(select(scene(), clothing), thickness, thick)), name)",asp_nested,bert,10.0,True,v6,17.0
20982174,pipeline_base,"['short_sleeved', 'long_sleeved', 'long_sleeved', 'long_sleeved', 'long_sleeved']",-,-,,-,-,
20982174,answer,long sleeved,-,-,,-,-,
20982174,gpt-4o_raw,"choose_attr(unique(select(scene(), blouse)), any, long_sleeved, short_sleeved)",asp_nested,bert,10.0,True,v6,15.0
20982179,pipeline_base,"['red', 'maroon', 'maroon', 'maroon', 'maroon']",-,-,,-,-,
20982179,answer,black,-,-,,-,-,
20982179,gpt-4o_raw,"query(unique(select(scene(), blouse)), color)",asp_nested,bert,10.0,True,v6,18.0
20982540,pipeline_base,"['wine_glasses', 'pan', 'pan', 'pan', 'wine_glasses']",-,-,,-,-,
20982540,answer,table,-,-,,-,-,
20982540,gpt-4o_raw,"query(unique(relate(filter(select(scene(), woman), pose, standing), place, in, object)), name)",asp_nested,bert,10.0,True,v6,17.0
20982544,pipeline_base,"['dining_table', 'dining_table', 'dining_table', 'dining_table', 'dining_table']",-,-,,-,-,
20982544,answer,table,-,-,,-,-,
20982544,gpt-4o_raw,"query(unique(relate(select(scene(), woman), furniture, standing_at, object)), name)",asp_nested,bert,10.0,True,v6,17.0
20982158,pipeline_base,"['blouse', 'blouse', 'blouse', 'blouse', 'sweater']",-,-,,-,-,
20982158,answer,blouse,-,-,,-,-,
20982158,gpt-4o_raw,"
query(unique(filter(select(scene(), clothing), any, long_sleeved)), name)",asp_nested,bert,10.0,True,v6,15.0
20982135,pipeline_base,"['yes', 'yes', 'yes', 'yes', 'yes']",-,-,,-,-,
20982135,answer,yes,-,-,,-,-,
20982135,gpt-4o_raw,"two_different(unique(select(scene(), blouse)), unique(select(scene(), name_tag)), color)",asp_nested,bert,10.0,True,v6,16.0
20982653,pipeline_base,"['brown', 'silver', 'brown', 'silver', 'silver']",-,-,,-,-,
20982653,answer,silver,-,-,,-,-,
20982653,gpt-4o_raw,"query(unique(select(scene(), bucket)), color)",asp_nested,bert,10.0,True,v6,17.0
20982326,pipeline_base,"['no', 'no', 'no', 'no', 'no']",-,-,,-,-,
20982326,answer,no,-,-,,-,-,
20982326,gpt-4o_raw,"verify_rel(unique(filter(select(scene(), man), any, thin)), lamp, facing, object)",asp_nested,bert,10.0,True,v6,16.0
20982323,pipeline_base,"['customer', 'customer', 'customer', 'customer', 'customer']",-,-,,-,-,
20982323,answer,man,-,-,,-,-,
20982323,gpt-4o_raw,"query(unique(relate(select(scene(), table), person, facing, subject)), name)",asp_nested,bert,10.0,True,v6,17.0
20982321,pipeline_base,"['yes', 'yes', 'yes', 'yes', 'yes']",-,-,,-,-,
20982321,answer,no,-,-,,-,-,
20982321,gpt-4o_raw,"verify_rel(unique(negate(filter(select(scene(), person), attribute, fat))), camera, holding, object)",asp_nested,bert,10.0,True,v6,15.0
20982639,pipeline_base,"['glass', 'glass', 'glass', 'glass', 'glass']",-,-,,-,-,
20982639,answer,metal,-,-,,-,-,
20982639,gpt-4o_raw,"query(unique(relate_any(relate(select(scene(), woman), bucket, to_the_right_of, subject), material, object)), name)",asp_nested,bert,10.0,True,v6,15.0
20982405,pipeline_base,"['brunette', 'maroon', 'maroon', 'brunette', 'maroon']",-,-,,-,-,
20982405,answer,green,-,-,,-,-,
20982405,gpt-4o_raw,"query(unique(relate(select(scene(), glass), knit_shirt, near, subject)), color)",asp_nested,bert,10.0,True,v6,17.0
20982581,pipeline_base,['dining_table'],-,-,,-,-,
20982581,answer,table,-,-,,-,-,
20982581,gpt-4o_raw,"
query(unique(select(scene(), furniture)), name)",asp_nested,bert,10.0,True,v6,16.0
20982422,pipeline_base,"['no', 'no', 'no', 'no', 'no']",-,-,,-,-,
20982422,answer,yes,-,-,,-,-,
20982422,gpt-4o_raw,"and(verify_rel(unique(select(scene(), glasses)), man, to_the_left_of, object), verify_attr(unique(select(scene(), glasses)), color, black), verify_attr(unique(select(scene(), glasses)), size, small))",asp_nested,bert,10.0,True,v6,14.0
20982248,pipeline_base,"['no', 'no', 'no', 'no', 'no']",-,-,,-,-,
20982248,answer,yes,-,-,,-,-,
20982248,gpt-4o_raw,"verify_rel(unique(select(scene(), door)), man, behind, object)",asp_nested,bert,10.0,True,v6,16.0
20982189,pipeline_base,"['no', 'no']",-,-,,-,-,
20982189,answer,yes,-,-,,-,-,
20982189,gpt-4o_raw,"verify_attr(unique(select(scene(), blouse)), color, colorful)",asp_nested,bert,10.0,True,v6,17.0
20982160,pipeline_base,"['sweater', 'sweater', 'sweater', 'sweater', 'sweater']",-,-,,-,-,
20982160,answer,blouse,-,-,,-,-,
20982160,gpt-4o_raw,"query(unique(filter(select(scene(), clothing), color, black)), name)",asp_nested,bert,10.0,True,v6,17.0
20982161,pipeline_base,"['sweater', 'sweater', 'sweater', 'sweater', 'sweater']",-,-,,-,-,
20982161,answer,blouse,-,-,,-,-,
20982161,gpt-4o_raw,"query(unique(filter(select(scene(), clothing), color, black)), name)",asp_nested,bert,10.0,True,v6,17.0
20982164,pipeline_base,"['blouse', 'polo_shirt', 'sweater']",-,-,,-,-,
20982164,answer,blouse,-,-,,-,-,
20982164,gpt-4o_raw,"query(unique(filter(select(scene(), clothing), color, colorful)), name)",asp_nested,bert,10.0,True,v6,16.0
20982167,pipeline_base,"['yes', 'no', 'yes', 'no', 'no']",-,-,,-,-,
20982167,answer,no,-,-,,-,-,
20982167,gpt-4o_raw,"and(verify_attr(unique(select(scene(), blouse)), color, green), verify_attr(unique(select(scene(), blouse)), any, long_sleeved))",asp_nested,bert,10.0,True,v6,16.0
20982613,pipeline_base,['middle'],-,-,,-,-,
20982613,answer,right,-,-,,-,-,
20982613,gpt-4o_raw,"query(unique(select(scene(), bucket)), hposition)",asp_nested,bert,10.0,True,v6,18.0
20982122,pipeline_base,"['yes', 'yes', 'yes', 'yes', 'yes']",-,-,,-,-,
20982122,answer,yes,-,-,,-,-,
20982122,gpt-4o_raw,"two_same(unique(select(scene(), name_tag)), unique(select(scene(), collar)), color)",asp_nested,bert,10.0,True,v6,16.0
20982106,pipeline_base,"['no', 'no', 'no', 'no', 'no']",-,-,,-,-,
20982106,answer,no,-,-,,-,-,
20982106,gpt-4o_raw,"all_same(select(scene(), person), gender)",asp_nested,bert,10.0,True,v6,14.0
20982668,pipeline_base,"['no', 'no']",-,-,,-,-,
20982668,answer,no,-,-,,-,-,
20982668,gpt-4o_raw,"verify_rel(unique(select(scene(), bucket)), bed, atop, object)",asp_nested,bert,10.0,True,v6,15.0
20982661,pipeline_base,"['pan', 'pan', 'pan', 'pan', 'pan']",-,-,,-,-,
20982661,answer,bucket,-,-,,-,-,
20982661,gpt-4o_raw,"
query(unique(relate_any(select(scene(), table), atop, subject)), name)",asp_nested,bert,10.0,True,v6,17.0
20982470,pipeline_base,"['yes', 'yes', 'yes', 'yes', 'yes']",-,-,,-,-,
20982470,answer,no,-,-,,-,-,
20982470,gpt-4o_raw,"verify_attr(unique(filter(select(scene(), woman), skinny)), height, tall)",asp_nested,bert,10.0,True,v6,15.0
20982640,pipeline_base,"['glass', 'glass', 'glass', 'glass', 'glass']",-,-,,-,-,
20982640,answer,metal,-,-,,-,-,
20982640,gpt-4o_raw,"query(unique(select(scene(), bucket)), material)",asp_nested,bert,10.0,True,v6,17.0
20982317,pipeline_base,"['pan', 'pan', 'pan', 'pan', 'pan']",-,-,,-,-,
20982317,answer,glass,-,-,,-,-,
20982317,gpt-4o_raw,"
query(unique(relate_any(select(scene(), man), holding, object)), name)",asp_nested,bert,10.0,True,v6,17.0
20982314,pipeline_base,"['pan', 'pan', 'pan', 'pan', 'pan']",-,-,,-,-,
20982314,answer,glass,-,-,,-,-,
20982314,gpt-4o_raw,"query(unique(relate_any(select(scene(), that_man), holding, object)), name)",asp_nested,bert,10.0,True,v6,17.0
20982337,pipeline_base,"['to_the_left_of', 'to_the_left_of', 'to_the_left_of', 'to_the_left_of', 'to_the_left_of']",-,-,,-,-,
20982337,answer,right,-,-,,-,-,
20982337,gpt-4o_raw,"choose_rel(unique(negate(filter(select(scene(), glasses), size, big))), man, to_the_left_of, to_the_right_of, subject, filter(select(scene(), man), height, tall))",asp_nested,bert,10.0,True,v6,17.0
20982299,pipeline_base,"['no', 'no', 'no', 'no', 'no']",-,-,,-,-,
20982299,answer,no,-,-,,-,-,
20982299,gpt-4o_raw,"verify_rel(unique(filter(select(scene(), man), tall)), door, behind, object)",asp_nested,bert,10.0,True,v6,16.0
20982293,pipeline_base,"['pan', 'pan', 'pan', 'pan', 'pan']",-,-,,-,-,
20982293,answer,door,-,-,,-,-,
20982293,gpt-4o_raw,"query(unique(relate_any(select(scene(), man), in_front_of, object)), name)",asp_nested,bert,10.0,True,v6,17.0
20982374,pipeline_base,"['pan', 'pan', 'pan', 'bucket', 'bucket']",-,-,,-,-,
20982374,answer,collar,-,-,,-,-,
20982374,gpt-4o_raw,"
query(unique(relate_any(select(scene(), shirt), on_top_of, subject)), name)",asp_nested,bert,10.0,True,v6,17.0
20982459,pipeline_base,"['no', 'no', 'no', 'no', 'no']",-,-,,-,-,
20982459,answer,no,-,-,,-,-,
20982459,gpt-4o_raw,"
and(verify_attr(unique(relate(select(scene(), man), woman, to_the_left_of, subject)), body_type, fat), verify_attr(unique(relate(select(scene(), man), woman, to_the_left_of, subject)), height, short))",asp_nested,bert,10.0,True,v6,15.0
202218649,pipeline_base,"['toaster', 'toaster', 'toaster', 'toaster', 'toaster']",-,-,,-,-,
202218649,answer,picture,-,-,,-,-,
202218649,gpt-4o_raw,"query(unique(relate_any(select(scene(), chalkboard), hanging_above, subject)), name)",asp_nested,bert,10.0,True,v6,17.0
202218839,pipeline_base,"['cutting_board', 'cutting_board', 'cutting_board', 'cutting_board', 'cutting_board']",-,-,,-,-,
202218839,answer,pan,-,-,,-,-,
202218839,gpt-4o_raw,"query(unique(relate(select(scene(), hook), cooking_utensil, hang_from, object)), name)",asp_nested,bert,10.0,True,v6,17.0
202218780,pipeline_base,"['no', 'no', 'no', 'no', 'no']",-,-,,-,-,
202218780,answer,yes,-,-,,-,-,
202218780,gpt-4o_raw,"and(verify_attr(unique(relate(select(scene(), window), cooking_utensil, in_front_of, subject)), color, blue), verify_attr(unique(relate(select(scene(), window), cooking_utensil, in_front_of, subject)), material, metallic))",asp_nested,bert,10.0,True,v6,13.0
202218911,pipeline_base,"['beige', 'beige', 'silver', 'beige', 'yellow']",-,-,,-,-,
202218911,answer,light blue,-,-,,-,-,
202218911,gpt-4o_raw,"query(unique(select(scene(), flower_pot)), color)",asp_nested,bert,10.0,True,v6,17.0
202218593,pipeline_base,"['bottom', 'bottom', 'bottom', 'bottom', 'bottom']",-,-,,-,-,
202218593,answer,bottom,-,-,,-,-,
202218593,gpt-4o_raw,"choose_attr(unique(filter(select(scene(), paper_towels), color, white)), vposition, bottom, top)",asp_nested,bert,10.0,True,v6,15.0
202218628,pipeline_base,"['no', 'no', 'no', 'no', 'no']",-,-,,-,-,
202218628,answer,no,-,-,,-,-,
202218628,gpt-4o_raw,"verify_attr(unique(select(scene(), picture)), color, white)",asp_nested,bert,10.0,True,v6,17.0
202218778,pipeline_base,"['middle', 'middle']",-,-,,-,-,
202218778,answer,right,-,-,,-,-,
202218778,gpt-4o_raw,"query(unique(select(scene(), pan)), hposition)",asp_nested,bert,10.0,True,v6,17.0
202218477,pipeline_base,"['room', 'room', 'room', 'room', 'room']",-,-,,-,-,
202218477,answer,material,-,-,,-,-,
202218477,gpt-4o_raw,"
common(unique(select(scene(), window)), unique(select(scene(), jar)))",asp_nested,bert,10.0,True,v6,15.0
202218474,pipeline_base,"['yes', 'yes', 'yes', 'yes', 'yes']",-,-,,-,-,
202218474,answer,yes,-,-,,-,-,
202218474,gpt-4o_raw,"two_same(unique(select(scene(), paper_towel)), unique(select(scene(), canister)), color)",asp_nested,bert,10.0,True,v6,14.0
202218647,pipeline_base,"['indoors', 'indoors', 'indoors', 'indoors', 'indoors']",-,-,,-,-,
202218647,answer,outdoors,-,-,,-,-,
202218647,gpt-4o_raw,"choose_attr(unique(select(scene(), picture), color, brown), location, outdoors, indoors)",asp_nested,bert,10.0,True,v6,16.0
202218789,pipeline_base,"['light_brown', 'light_brown', 'cream_colored', 'cream_colored', 'cream_colored']",-,-,,-,-,
202218789,answer,blue,-,-,,-,-,
202218789,gpt-4o_raw,"query(unique(filter(select(scene(), cooking_utensil), material, metal)), color)",asp_nested,bert,10.0,True,v6,17.0
202218922,pipeline_base,"['toaster', 'toaster', 'toaster', 'toaster', 'toaster']",-,-,,-,-,
202218922,answer,flower pot,-,-,,-,-,
202218922,gpt-4o_raw,"query(unique(relate_any(select(scene(), pan), under, subject)), name)",asp_nested,bert,10.0,True,v6,17.0
202218928,pipeline_base,"['no', 'yes', 'yes']",-,-,,-,-,
202218928,answer,yes,-,-,,-,-,
202218928,gpt-4o_raw,"
verify_attr(unique(select(scene(), cutting_board)), vposition, bottom)",asp_nested,bert,10.0,True,v6,16.0
202218564,pipeline_base,"['leather', 'leather', 'paper', 'paper', 'paper']",-,-,,-,-,
202218564,answer,metal,-,-,,-,-,
202218564,gpt-4o_raw,"query(unique(relate(select(scene(), toaster), canister, to_the_left_of, subject)), material)",asp_nested,bert,10.0,True,v6,17.0
202218900,pipeline_base,"['yes', 'yes', 'yes', 'yes', 'yes']",-,-,,-,-,
202218900,answer,no,-,-,,-,-,
202218900,gpt-4o_raw,"exist(relate(select(scene(), toaster), microwave, to_the_right_of, subject))",asp_nested,bert,10.0,True,v6,15.0
202218682,pipeline_base,"['no', 'no', 'yes', 'no', 'yes']",-,-,,-,-,
202218682,answer,yes,-,-,,-,-,
202218682,gpt-4o_raw,"
and(verify_attr(unique(filter(select(scene(), window), material, glass)), closed, true), verify_attr(unique(filter(select(scene(), window), material, glass)), shape, rectangular))",asp_nested,bert,10.0,True,v6,13.0
202218927,pipeline_base,['yes'],-,-,,-,-,
202218927,answer,no,-,-,,-,-,
202218927,gpt-4o_raw,"or(exist(select(scene(), rolling_pin)), exist(select(scene(), microwave)))",asp_nested,bert,10.0,True,v6,17.0
202218508,pipeline_base,"['yes', 'yes', 'yes', 'yes', 'yes']",-,-,,-,-,
202218508,answer,no,-,-,,-,-,
202218508,gpt-4o_raw,"two_same(unique(select(scene(), jar)), unique(select(scene(), hook)), material)",asp_nested,bert,10.0,True,v6,12.0
202218502,pipeline_base,"['yes', 'yes', 'yes', 'yes', 'yes']",-,-,,-,-,
202218502,answer,no,-,-,,-,-,
202218502,gpt-4o_raw,"two_same(unique(select(scene(), cutting_board)), unique(select(scene(), hook)), material)",asp_nested,bert,10.0,True,v6,15.0
202219060,pipeline_base,"['toaster', 'toaster', 'toaster', 'toaster', 'toaster']",-,-,,-,-,
202219060,answer,toaster,-,-,,-,-,
202219060,gpt-4o_raw,"query(unique(relate(select(scene(), jar), appliance, to_the_left_of, subject)), name)",asp_nested,bert,10.0,True,v6,17.0
202219030,pipeline_base,"['toaster', 'toaster', 'toaster', 'toaster', 'toaster']",-,-,,-,-,
202219030,answer,toaster,-,-,,-,-,
202219030,gpt-4o_raw,"query(unique(relate(relate(select(scene(), artwork), chalkboard, near, subject), appliance, below, subject)), name)",asp_nested,bert,10.0,True,v6,17.0
202218841,pipeline_base,"['toaster', 'toaster', 'toaster', 'toaster', 'toaster']",-,-,,-,-,
202218841,answer,hook,-,-,,-,-,
202218841,gpt-4o_raw,"
query(unique(relate(filter(select(scene(), object), color, blue), flower_pot, above, subject)), hang_from)",asp_nested,bert,10.0,True,v6,17.0
202219022,pipeline_base,"['no', 'no', 'no', 'no', 'no']",-,-,,-,-,
202219022,answer,no,-,-,,-,-,
202219022,gpt-4o_raw,"and(verify_attr(unique(select(scene(), toaster)), shape, rectangular), verify_attr(unique(select(scene(), toaster)), color, black))",asp_nested,bert,10.0,True,v6,16.0
202219027,pipeline_base,"['octagonal', 'octagonal', 'octagonal', 'octagonal', 'octagonal']",-,-,,-,-,
202219027,answer,rectangular,-,-,,-,-,
202219027,gpt-4o_raw,"query(unique(relate(select(scene(), chalkboard), toaster, below, subject)), shape)",asp_nested,bert,10.0,True,v6,17.0
202218489,pipeline_base,"['yes', 'yes', 'yes', 'yes', 'yes']",-,-,,-,-,
202218489,answer,yes,-,-,,-,-,
202218489,gpt-4o_raw,"two_same(unique(select(scene(), pan)), unique(select(scene(), hook)), material)",asp_nested,bert,10.0,True,v6,15.0
