qid,agent,answer,target_repr,sampling_strategy,n_similar_examples,cover_operators,prompt_version,nr_actual_examples
10735057,pipeline_gpt-4o_blind,"['tomato', 'lettuce', 'lettuce', 'lettuce', 'lettuce']",asp_nested,bert,10.0,True,v6,
10735056,pipeline_base,"['tomato', 'tomato', 'lettuce', 'lettuce', 'lettuce']",-,-,,-,-,
10735056,answer,basil,-,-,,-,-,
10735056,gpt-4o_raw,"query(unique(relate(filter(select(scene(), meat), color, gray), vegetable, above, subject)), name)",asp_nested,bert,10.0,True,v6,17.0
10735056,pipeline_gpt-4o,"['tomato', 'tomato', 'lettuce', 'lettuce', 'lettuce']",asp_nested,bert,10.0,True,v6,
10735056,pipeline_gpt-4o_blind,"['tomato', 'tomato', 'lettuce', 'lettuce', 'lettuce']",asp_nested,bert,10.0,True,v6,
10734798,pipeline_base,"['white', 'white', 'white', 'white', 'white']",-,-,,-,-,
10734798,answer,white,-,-,,-,-,
10734798,gpt-4o_raw,"
query(unique(select(scene(), cheese)), color)",asp_nested,bert,10.0,True,v6,17.0
10734798,pipeline_gpt-4o,"['white', 'white', 'white', 'white', 'white']",asp_nested,bert,10.0,True,v6,
10734798,pipeline_gpt-4o_blind,"['white', 'white', 'white', 'white', 'white']",asp_nested,bert,10.0,True,v6,
10734933,pipeline_base,"['no', 'no', 'no', 'no', 'no']",-,-,,-,-,
10734933,answer,no,-,-,,-,-,
10734933,gpt-4o_raw,"verify_attr(unique(relate(select(scene(), sandwich), plate, of, subject)), shape, round)",asp_nested,bert,10.0,True,v6,15.0
10734933,pipeline_gpt-4o,"['no', 'no', 'no', 'no', 'no']",asp_nested,bert,10.0,True,v6,
10734933,pipeline_gpt-4o_blind,"['no', 'no', 'no', 'no', 'no']",asp_nested,bert,10.0,True,v6,
10734849,pipeline_base,"['bun', 'bun']",-,-,,-,-,
10734849,answer,bread,-,-,,-,-,
10734849,gpt-4o_raw,"query(unique(filter_any(select(scene(), baked_good), burnt)), name)",asp_nested,bert,10.0,True,v6,15.0
10734849,pipeline_gpt-4o,"['bun', 'bun']",asp_nested,bert,10.0,True,v6,
10734849,pipeline_gpt-4o_blind,"['bun', 'bun']",asp_nested,bert,10.0,True,v6,
094001,pipeline_base,"['trailer', 'truck']",-,-,,-,-,
094001,answer,truck,-,-,,-,-,
094001,gpt-4o_raw,"
query(unique(select(scene(), vehicle)), name)",asp_nested,bert,10.0,True,v6,17.0
094001,pipeline_gpt-4o,"['trailer', 'truck']",asp_nested,bert,10.0,True,v6,
094001,pipeline_gpt-4o_blind,"['trailer', 'truck']",asp_nested,bert,10.0,True,v6,
093941,pipeline_base,"['yes', 'yes', 'yes', 'yes', 'yes']",-,-,,-,-,
093941,answer,yes,-,-,,-,-,
093941,gpt-4o_raw,"verify_attr(unique(relate(select(scene(), building), window, part_of, subject)), any, closed)",asp_nested,bert,10.0,True,v6,14.0
093941,pipeline_gpt-4o,[],asp_nested,bert,10.0,True,v6,
093941,pipeline_gpt-4o_blind,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,
094026,pipeline_base,[],-,-,,-,-,
094026,answer,left,-,-,,-,-,
094026,gpt-4o_raw,"query(unique(select(scene(), can)), hposition)",asp_nested,bert,10.0,True,v6,18.0
094026,pipeline_gpt-4o,[],asp_nested,bert,10.0,True,v6,
094026,pipeline_gpt-4o_blind,[],asp_nested,bert,10.0,True,v6,
093955,pipeline_base,['no'],-,-,,-,-,
093955,answer,yes,-,-,,-,-,
093955,gpt-4o_raw,"
exist(negate(filter_any(select(scene(), window), open), select(scene(), window)))",asp_nested,bert,10.0,True,v6,16.0
093955,pipeline_gpt-4o,['no'],asp_nested,bert,10.0,True,v6,
093955,pipeline_gpt-4o_blind,['no'],asp_nested,bert,10.0,True,v6,
094032,pipeline_base,"['yes', 'yes', 'yes', 'yes', 'yes']",-,-,,-,-,
094032,answer,yes,-,-,,-,-,
094032,gpt-4o_raw,"and(verify_attr(unique(relate(select(scene(), truck), tire, of, subject)), shape, round), verify_attr(unique(relate(select(scene(), truck), tire, of, subject)), color, black))",asp_nested,bert,10.0,True,v6,17.0
094032,pipeline_gpt-4o,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,
094032,pipeline_gpt-4o_blind,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,
093969,pipeline_base,"['yes', 'yes', 'yes', 'yes', 'yes']",-,-,,-,-,
093969,answer,yes,-,-,,-,-,
093969,gpt-4o_raw,"or(exist(filter(select(scene(), can), color, gray)), exist(filter(select(scene(), object), color, gray)))",asp_nested,bert,10.0,True,v6,16.0
093969,pipeline_gpt-4o,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,
093969,pipeline_gpt-4o_blind,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,
094003,pipeline_base,"['truck', 'truck']",-,-,,-,-,
094003,answer,truck,-,-,,-,-,
094003,gpt-4o_raw,"choose_attr(unique(select(scene(), this)), name, train, truck)",asp_nested,bert,10.0,True,v6,16.0
094003,pipeline_gpt-4o,[],asp_nested,bert,10.0,True,v6,
094003,pipeline_gpt-4o_blind,['truck'],asp_nested,bert,10.0,True,v6,
047897,pipeline_base,"['clock', 'clock', 'clock', 'clock', 'clock']",-,-,,-,-,
047897,answer,clock,-,-,,-,-,
047897,gpt-4o_raw,"query(unique(relate_any(select(scene(), building), on, subject)), name)",asp_nested,bert,10.0,True,v6,17.0
047897,pipeline_gpt-4o,"['clock', 'clock', 'clock', 'clock', 'clock']",asp_nested,bert,10.0,True,v6,
047897,pipeline_gpt-4o_blind,"['clock', 'clock', 'clock', 'clock', 'clock']",asp_nested,bert,10.0,True,v6,
126104,pipeline_base,"['couch', 'couch', 'couch', 'couch', 'couch']",-,-,,-,-,
126104,answer,end table,-,-,,-,-,
126104,gpt-4o_raw,"query(unique(relate(select(scene(), couch), furniture, to_the_left_of, subject)), name)",asp_nested,bert,10.0,True,v6,17.0
126104,pipeline_gpt-4o,"['couch', 'couch', 'couch', 'couch', 'couch']",asp_nested,bert,10.0,True,v6,
126104,pipeline_gpt-4o_blind,"['couch', 'couch', 'couch', 'couch', 'couch']",asp_nested,bert,10.0,True,v6,
126058,pipeline_base,"['yes', 'yes', 'yes', 'yes', 'yes']",-,-,,-,-,
126058,answer,yes,-,-,,-,-,
126058,gpt-4o_raw,"verify_attr(relate(select(scene(), end_table), magazine, on, subject), material, metal)",asp_nested,bert,10.0,True,v6,17.0
126058,pipeline_gpt-4o,"['no', 'no', 'no', 'no', 'no']",asp_nested,bert,10.0,True,v6,
126058,pipeline_gpt-4o_blind,"['no', 'no', 'no', 'no', 'yes']",asp_nested,bert,10.0,True,v6,
126054,pipeline_base,"['side_table', 'side_table', 'side_table', 'side_table', 'side_table']",-,-,,-,-,
126054,answer,end table,-,-,,-,-,
126054,gpt-4o_raw,"query(unique(relate_any(select(scene(), magazine), on, object)), name)",asp_nested,bert,10.0,True,v6,17.0
126054,pipeline_gpt-4o,"['side_table', 'side_table', 'side_table', 'side_table', 'side_table']",asp_nested,bert,10.0,True,v6,
126054,pipeline_gpt-4o_blind,"['side_table', 'side_table', 'side_table', 'side_table', 'side_table']",asp_nested,bert,10.0,True,v6,
126145,pipeline_base,"['no', 'no', 'no', 'no', 'no']",-,-,,-,-,
126145,answer,no,-,-,,-,-,
126145,gpt-4o_raw,"exist(relate(select(scene(), chair), girl, to_the_right_of, subject))",asp_nested,bert,10.0,True,v6,16.0
126145,pipeline_gpt-4o,"['no', 'no', 'no', 'no', 'no']",asp_nested,bert,10.0,True,v6,
126145,pipeline_gpt-4o_blind,"['no', 'no', 'no', 'no', 'no']",asp_nested,bert,10.0,True,v6,
126192,pipeline_base,"['sofa', 'sofa', 'sofa', 'sofa', 'sofa']",-,-,,-,-,
126192,answer,couch,-,-,,-,-,
126192,gpt-4o_raw,"query(unique(relate(select(scene(), shelf), furniture, to_the_left_of, subject)), name)",asp_nested,bert,10.0,True,v6,17.0
126192,pipeline_gpt-4o,"['sofa', 'sofa', 'sofa', 'sofa', 'sofa']",asp_nested,bert,10.0,True,v6,
126192,pipeline_gpt-4o_blind,"['sofa', 'sofa', 'sofa', 'sofa', 'sofa']",asp_nested,bert,10.0,True,v6,
125995,pipeline_base,['yes'],-,-,,-,-,
125995,answer,yes,-,-,,-,-,
125995,gpt-4o_raw,"
and(exist(select(scene(), chair)), exist(select(scene(), lamp)))",asp_nested,bert,10.0,True,v6,17.0
125995,pipeline_gpt-4o,['yes'],asp_nested,bert,10.0,True,v6,
125995,pipeline_gpt-4o_blind,['yes'],asp_nested,bert,10.0,True,v6,
126127,pipeline_base,"['to_the_left_of', 'to_the_left_of', 'to_the_left_of', 'to_the_right_of', 'to_the_right_of']",-,-,,-,-,
126127,answer,right,-,-,,-,-,
126127,gpt-4o_raw,"choose_rel(unique(filter(select(scene(), pillow), color, tan)), shelf, to_the_left_of, to_the_right_of, subject)",asp_nested,bert,10.0,True,v6,16.0
126127,pipeline_gpt-4o,"['to_the_right_of', 'to_the_right_of', 'to_the_right_of', 'to_the_right_of', 'to_the_right_of']",asp_nested,bert,10.0,True,v6,
126127,pipeline_gpt-4o_blind,"['to_the_right_of', 'to_the_right_of', 'to_the_right_of', 'to_the_right_of', 'to_the_right_of']",asp_nested,bert,10.0,True,v6,
126176,pipeline_base,"['yes', 'yes', 'yes', 'yes', 'yes']",-,-,,-,-,
126176,answer,yes,-,-,,-,-,
126176,gpt-4o_raw,"verify_rel(unique(relate(filter(select(scene(), pillow), hposition, left), couch, to_the_right_of, subject)))",asp_nested,bert,10.0,True,v6,15.0
126176,pipeline_gpt-4o,[],asp_nested,bert,10.0,True,v6,
126176,pipeline_gpt-4o_blind,error,asp_nested,bert,10.0,True,v6,
126181,pipeline_base,[],-,-,,-,-,
126181,answer,couch,-,-,,-,-,
126181,gpt-4o_raw,"query(unique(relate(filter(select(scene(), end_table), vposition, bottom), furniture, to_the_right_of, subject)), name)",asp_nested,bert,10.0,True,v6,16.0
126181,pipeline_gpt-4o,[],asp_nested,bert,10.0,True,v6,
126181,pipeline_gpt-4o_blind,[],asp_nested,bert,10.0,True,v6,
125967,pipeline_base,"['yes', 'yes', 'yes', 'yes', 'yes']",-,-,,-,-,
125967,answer,yes,-,-,,-,-,
125967,gpt-4o_raw,"
exist(negate(filter(select(scene(), pillow), color, maroon), select(scene(), pillow)))",asp_nested,bert,10.0,True,v6,16.0
125967,pipeline_gpt-4o,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,
125967,pipeline_gpt-4o_blind,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,
126169,pipeline_base,"['bed', 'bed', 'bed']",-,-,,-,-,
126169,answer,couch,-,-,,-,-,
126169,gpt-4o_raw,"choose_attr(unique(select(scene(), this)), name, bed, couch)",asp_nested,bert,10.0,True,v6,15.0
126169,pipeline_gpt-4o,"['couch', 'couch', 'couch']",asp_nested,bert,10.0,True,v6,
126169,pipeline_gpt-4o_blind,"['couch', 'couch', 'couch']",asp_nested,bert,10.0,True,v6,
126255,pipeline_base,"['yes', 'yes', 'yes', 'yes', 'yes']",-,-,,-,-,
126255,answer,yes,-,-,,-,-,
126255,gpt-4o_raw,"exist(relate(filter(select(scene(), chair), hposition, left), pillow, on, subject))",asp_nested,bert,10.0,True,v6,15.0
126255,pipeline_gpt-4o,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,
126255,pipeline_gpt-4o_blind,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,
126021,pipeline_base,"['armchair', 'armchair', 'sofa', 'sofa', 'sofa']",-,-,,-,-,
126021,answer,chair,-,-,,-,-,
126021,gpt-4o_raw,"query(unique(relate(select(scene(), cup), furniture, to_the_left_of, subject)), name)",asp_nested,bert,10.0,True,v6,17.0
126021,pipeline_gpt-4o,"['armchair', 'armchair', 'sofa', 'sofa', 'sofa']",asp_nested,bert,10.0,True,v6,
126021,pipeline_gpt-4o_blind,"['armchair', 'armchair', 'sofa', 'sofa', 'sofa']",asp_nested,bert,10.0,True,v6,
126114,pipeline_base,"['middle', 'right']",-,-,,-,-,
126114,answer,right,-,-,,-,-,
126114,gpt-4o_raw,"
query(unique(select(scene(), shelf)), hposition)",asp_nested,bert,10.0,True,v6,17.0
126114,pipeline_gpt-4o,"['middle', 'right']",asp_nested,bert,10.0,True,v6,
126114,pipeline_gpt-4o_blind,"['middle', 'right']",asp_nested,bert,10.0,True,v6,
126096,pipeline_base,"['yes', 'yes', 'yes', 'yes', 'yes']",-,-,,-,-,
126096,answer,no,-,-,,-,-,
126096,gpt-4o_raw,"exist(relate(select(scene(), wall), mirror, on, object))",asp_nested,bert,10.0,True,v6,15.0
126096,pipeline_gpt-4o,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,
126096,pipeline_gpt-4o_blind,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,
126201,pipeline_base,"['yes', 'yes', 'yes', 'yes', 'yes']",-,-,,-,-,
126201,answer,yes,-,-,,-,-,
126201,gpt-4o_raw,"exist(relate(relate(select(scene(), pillow), end_table, to_the_right_of, subject), couch, to_the_right_of, subject))",asp_nested,bert,10.0,True,v6,15.0
126201,pipeline_gpt-4o,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,
126201,pipeline_gpt-4o_blind,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,
126209,pipeline_base,"['sofa', 'sofa', 'sofa', 'sofa', 'sofa']",-,-,,-,-,
126209,answer,couch,-,-,,-,-,
126209,gpt-4o_raw,"
query(unique(relate(select(scene(), chair), furniture, to_the_right_of, subject)), name)",asp_nested,bert,10.0,True,v6,17.0
126209,pipeline_gpt-4o,"['sofa', 'sofa', 'sofa', 'sofa', 'sofa']",asp_nested,bert,10.0,True,v6,
126209,pipeline_gpt-4o_blind,"['sofa', 'sofa', 'sofa', 'sofa', 'sofa']",asp_nested,bert,10.0,True,v6,
126042,pipeline_base,"['yes', 'yes', 'yes']",-,-,,-,-,
126042,answer,yes,-,-,,-,-,
126042,gpt-4o_raw,"verify_attr(unique(select(scene(), magazine)), hposition, left)",asp_nested,bert,10.0,True,v6,16.0
126042,pipeline_gpt-4o,"['yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,
126042,pipeline_gpt-4o_blind,"['yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,
126003,pipeline_base,"['left', 'left']",-,-,,-,-,
126003,answer,left,-,-,,-,-,
126003,gpt-4o_raw,"query(unique(select(scene(), chair)), hposition)",asp_nested,bert,10.0,True,v6,18.0
126003,pipeline_gpt-4o,"['left', 'left']",asp_nested,bert,10.0,True,v6,
126003,pipeline_gpt-4o_blind,"['left', 'left']",asp_nested,bert,10.0,True,v6,
0832635,pipeline_base,['no'],-,-,,-,-,
0832635,answer,yes,-,-,,-,-,
0832635,gpt-4o_raw,"
exist(filter(select(scene(), grass), any, unhealthy))",asp_nested,bert,10.0,True,v6,17.0
0832635,pipeline_gpt-4o,['no'],asp_nested,bert,10.0,True,v6,
0832635,pipeline_gpt-4o_blind,['no'],asp_nested,bert,10.0,True,v6,
0832901,pipeline_base,[],-,-,,-,-,
0832901,answer,red,-,-,,-,-,
0832901,gpt-4o_raw,"query(unique(select(scene(), rubber_boot)), color)",asp_nested,bert,10.0,True,v6,17.0
0832901,pipeline_gpt-4o,[],asp_nested,bert,10.0,True,v6,
0832901,pipeline_gpt-4o_blind,"['dark_brown', 'red', 'red', 'brunette', 'brunette']",asp_nested,bert,10.0,True,v6,
0833150,pipeline_base,"['dog', 'dog', 'dog', 'dog', 'dog']",-,-,,-,-,
0833150,answer,horse,-,-,,-,-,
0833150,gpt-4o_raw,"query(unique(relate(select(scene(), man), animal, to_the_right_of, subject)), name)",asp_nested,bert,10.0,True,v6,16.0
0833150,pipeline_gpt-4o,"['dog', 'dog', 'dog', 'dog', 'dog']",asp_nested,bert,10.0,True,v6,
0833150,pipeline_gpt-4o_blind,"['dog', 'dog', 'dog', 'dog', 'dog']",asp_nested,bert,10.0,True,v6,
0833158,pipeline_base,"['no', 'no', 'no', 'no', 'no']",-,-,,-,-,
0833158,answer,yes,-,-,,-,-,
0833158,gpt-4o_raw,"verify_rel(unique(filter(select(scene(), horse), color, brown)), man, to_the_right_of, object)",asp_nested,bert,10.0,True,v6,16.0
0833158,pipeline_gpt-4o,"['no', 'no', 'no', 'no', 'no']",asp_nested,bert,10.0,True,v6,
0833158,pipeline_gpt-4o_blind,"['no', 'no', 'no', 'no', 'no']",asp_nested,bert,10.0,True,v6,
0832590,pipeline_base,"['man', 'man', 'man', 'boy', 'boy']",-,-,,-,-,
0832590,answer,boy,-,-,,-,-,
0832590,gpt-4o_raw,"query(compare(unique(select(scene(), boy)), unique(select(scene(), man)), young, true), name)",asp_nested,bert,10.0,True,v6,15.0
0832590,pipeline_gpt-4o,"['man', 'man', 'man', 'boy', 'boy']",asp_nested,bert,10.0,True,v6,
0832590,pipeline_gpt-4o_blind,"['man', 'man', 'man', 'boy', 'boy']",asp_nested,bert,10.0,True,v6,
0832763,pipeline_base,"['red', 'red', 'red', 'red', 'red']",-,-,,-,-,
0832763,answer,blue,-,-,,-,-,
0832763,gpt-4o_raw,"query(unique(relate(select(scene(), boy), shirt, wearing, object)), color)",asp_nested,bert,10.0,True,v6,17.0
0832763,pipeline_gpt-4o,"['red', 'red', 'red', 'red', 'red']",asp_nested,bert,10.0,True,v6,
0832763,pipeline_gpt-4o_blind,"['red', 'red', 'red', 'red', 'red']",asp_nested,bert,10.0,True,v6,
0832601,pipeline_base,"['red', 'red', 'red', 'red', 'red']",-,-,,-,-,
0832601,answer,blue,-,-,,-,-,
0832601,gpt-4o_raw,"query(unique(relate(select(scene(), man), shirt, wearing, object)), color)",asp_nested,bert,10.0,True,v6,17.0
0832601,pipeline_gpt-4o,"['red', 'red', 'red', 'red', 'red']",asp_nested,bert,10.0,True,v6,
0832601,pipeline_gpt-4o_blind,"['red', 'red', 'red', 'red', 'red']",asp_nested,bert,10.0,True,v6,
0832804,pipeline_base,"['man', 'man', 'man', 'man', 'man']",-,-,,-,-,
0832804,answer,man,-,-,,-,-,
0832804,gpt-4o_raw,"query(unique(filter(select(scene(), person), pose, standing)), name)",asp_nested,bert,10.0,True,v6,17.0
0832804,pipeline_gpt-4o,"['man', 'man', 'man', 'man', 'man']",asp_nested,bert,10.0,True,v6,
0832804,pipeline_gpt-4o_blind,"['man', 'man', 'man', 'man', 'man']",asp_nested,bert,10.0,True,v6,
0833045,pipeline_base,"['yes', 'yes', 'yes', 'yes', 'yes']",-,-,,-,-,
0833045,answer,yes,-,-,,-,-,
0833045,gpt-4o_raw,"verify_rel(unique(relate(select(scene(), hat), person, wearing, subject)), boy, to_the_right_of, subject)",asp_nested,bert,10.0,True,v6,16.0
0833045,pipeline_gpt-4o,[],asp_nested,bert,10.0,True,v6,
0833045,pipeline_gpt-4o_blind,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,
0832787,pipeline_base,"['yes', 'yes', 'yes', 'yes', 'yes']",-,-,,-,-,
0832787,answer,no,-,-,,-,-,
0832787,gpt-4o_raw,"or(exist(filter(select(scene(), hat), color, red)), exist(filter(select(scene(), scarf), color, red)))",asp_nested,bert,10.0,True,v6,17.0
0832787,pipeline_gpt-4o,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,
0832787,pipeline_gpt-4o_blind,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,
0832734,pipeline_base,"['dog', 'dog', 'dog', 'dog', 'dog']",-,-,,-,-,
0832734,answer,dog,-,-,,-,-,
0832734,gpt-4o_raw,"query(unique(relate(relate(select(scene(), hat), person, wearing, subject), animal, to_the_right_of, subject)), name)",asp_nested,bert,10.0,True,v6,15.0
0832734,pipeline_gpt-4o,"['dog', 'dog', 'dog', 'dog', 'dog']",asp_nested,bert,10.0,True,v6,
0832734,pipeline_gpt-4o_blind,"['dog', 'dog', 'dog', 'dog', 'dog']",asp_nested,bert,10.0,True,v6,
0832586,pipeline_base,['no'],-,-,,-,-,
0832586,answer,no,-,-,,-,-,
0832586,gpt-4o_raw,"
all_same(select(scene(), animal), class)",asp_nested,bert,10.0,True,v6,15.0
0832586,pipeline_gpt-4o,['no'],asp_nested,bert,10.0,True,v6,
0832586,pipeline_gpt-4o_blind,['no'],asp_nested,bert,10.0,True,v6,
0832940,pipeline_base,"['van', 'van', 'van', 'van', 'van']",-,-,,-,-,
0832940,answer,truck,-,-,,-,-,
0832940,gpt-4o_raw,"query(unique(relate(select(scene(), man), vehicle, to_the_right_of, subject)), name)",asp_nested,bert,10.0,True,v6,15.0
0832940,pipeline_gpt-4o,"['van', 'van', 'van', 'van', 'van']",asp_nested,bert,10.0,True,v6,
0832940,pipeline_gpt-4o_blind,"['van', 'van', 'van', 'van', 'van']",asp_nested,bert,10.0,True,v6,
0833029,pipeline_base,"['boy', 'boy', 'boy', 'boy', 'boy']",-,-,,-,-,
0833029,answer,boy,-,-,,-,-,
0833029,gpt-4o_raw,"query(unique(relate(select(scene(), boot), person, wearing, subject)), name)",asp_nested,bert,10.0,True,v6,17.0
0833029,pipeline_gpt-4o,"['boy', 'boy', 'boy', 'boy', 'boy']",asp_nested,bert,10.0,True,v6,
0833029,pipeline_gpt-4o_blind,"['boy', 'boy', 'boy', 'boy', 'boy']",asp_nested,bert,10.0,True,v6,
0833028,pipeline_base,"['boy', 'boy', 'boy', 'boy', 'boy']",-,-,,-,-,
0833028,answer,boy,-,-,,-,-,
0833028,gpt-4o_raw,"
query(unique(relate(select(scene(), boot), person, wearing, subject)), name)",asp_nested,bert,10.0,True,v6,17.0
0833028,pipeline_gpt-4o,"['boy', 'boy', 'boy', 'boy', 'boy']",asp_nested,bert,10.0,True,v6,
0833028,pipeline_gpt-4o_blind,"['boy', 'boy', 'boy', 'boy', 'boy']",asp_nested,bert,10.0,True,v6,
0832810,pipeline_base,"['walking', 'walking', 'standing', 'standing', 'standing']",-,-,,-,-,
0832810,answer,standing,-,-,,-,-,
0832810,gpt-4o_raw,"choose_attr(unique(select(scene(), man)), activity, standing, walking)",asp_nested,bert,10.0,True,v6,16.0
0832810,pipeline_gpt-4o,"['walking', 'walking', 'walking', 'walking', 'walking']",asp_nested,bert,10.0,True,v6,
0832810,pipeline_gpt-4o_blind,"['walking', 'walking', 'standing', 'standing', 'walking']",asp_nested,bert,10.0,True,v6,
0833073,pipeline_base,"['horse', 'horse', 'horse', 'horse', 'horse']",-,-,,-,-,
0833073,answer,horse,-,-,,-,-,
0833073,gpt-4o_raw,"query(unique(relate(select(scene(), boy), animal, riding, object)), name)",asp_nested,bert,10.0,True,v6,17.0
0833073,pipeline_gpt-4o,"['horse', 'horse', 'horse', 'horse', 'horse']",asp_nested,bert,10.0,True,v6,
0833073,pipeline_gpt-4o_blind,"['horse', 'horse', 'horse', 'horse', 'horse']",asp_nested,bert,10.0,True,v6,
0832844,pipeline_base,"['to_the_right_of', 'to_the_left_of', 'to_the_left_of', 'to_the_left_of', 'to_the_left_of']",-,-,,-,-,
0832844,answer,left,-,-,,-,-,
0832844,gpt-4o_raw,"
choose_rel(unique(select(scene(), dog)), man, to_the_left_of, to_the_right_of, subject)",asp_nested,bert,10.0,True,v6,16.0
0832844,pipeline_gpt-4o,"['to_the_right_of', 'to_the_left_of', 'to_the_left_of', 'to_the_left_of', 'to_the_left_of']",asp_nested,bert,10.0,True,v6,
0832844,pipeline_gpt-4o_blind,"['to_the_right_of', 'to_the_left_of', 'to_the_left_of', 'to_the_left_of', 'to_the_left_of']",asp_nested,bert,10.0,True,v6,
0832593,pipeline_base,"['yes', 'yes', 'yes', 'yes', 'yes']",-,-,,-,-,
0832593,answer,yes,-,-,,-,-,
0832593,gpt-4o_raw,"two_different(unique(select(scene(), truck)), unique(select(scene(), boot)), color)",asp_nested,bert,10.0,True,v6,16.0
0832593,pipeline_gpt-4o,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,
0832593,pipeline_gpt-4o_blind,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,
0833120,pipeline_base,"['horse', 'horse', 'horse', 'horse', 'horse']",-,-,,-,-,
0833120,answer,horse,-,-,,-,-,
0833120,gpt-4o_raw,"query(unique(relate(filter(select(scene(), vehicle), color, white), animal, in_front_of, subject)), name)",asp_nested,bert,10.0,True,v6,17.0
0833120,pipeline_gpt-4o,"['horse', 'horse', 'horse', 'horse', 'horse']",asp_nested,bert,10.0,True,v6,
0833120,pipeline_gpt-4o_blind,"['horse', 'horse', 'horse', 'horse', 'horse']",asp_nested,bert,10.0,True,v6,
0833121,pipeline_base,"['dog', 'dog', 'horse', 'horse', 'horse']",-,-,,-,-,
0833121,answer,horse,-,-,,-,-,
0833121,gpt-4o_raw,"
query(unique(relate(select(scene(), truck), animal, in_front_of, subject)), name)",asp_nested,bert,10.0,True,v6,16.0
0833121,pipeline_gpt-4o,"['dog', 'dog', 'horse', 'horse', 'horse']",asp_nested,bert,10.0,True,v6,
0833121,pipeline_gpt-4o_blind,"['dog', 'dog', 'horse', 'horse', 'horse']",asp_nested,bert,10.0,True,v6,
0832783,pipeline_base,"['light_brown', 'light_brown', 'khaki', 'khaki', 'khaki']",-,-,,-,-,
0832783,answer,gray,-,-,,-,-,
0832783,gpt-4o_raw,"query(unique(relate(select(scene(), man), hat, in, object)), color)",asp_nested,bert,10.0,True,v6,17.0
0832783,pipeline_gpt-4o,"['light_brown', 'light_brown', 'khaki', 'khaki', 'khaki']",asp_nested,bert,10.0,True,v6,
0832783,pipeline_gpt-4o_blind,"['light_brown', 'light_brown', 'khaki', 'khaki', 'khaki']",asp_nested,bert,10.0,True,v6,
0832826,pipeline_base,"['man', 'man', 'man', 'man', 'boy']",-,-,,-,-,
0832826,answer,man,-,-,,-,-,
0832826,gpt-4o_raw,"
query(unique(relate(select(scene(), hat), person, wearing, subject)), name)",asp_nested,bert,10.0,True,v6,17.0
0832826,pipeline_gpt-4o,"['man', 'man', 'man', 'man', 'boy']",asp_nested,bert,10.0,True,v6,
0832826,pipeline_gpt-4o_blind,"['man', 'man', 'man', 'man', 'boy']",asp_nested,bert,10.0,True,v6,
0832820,pipeline_base,"['boy', 'boy', 'boy', 'boy', 'boy']",-,-,,-,-,
0832820,answer,tool,-,-,,-,-,
0832820,gpt-4o_raw,"query(unique(relate_any(relate(select(scene(), horse), person, to_the_left_of, subject), holding, object)), name)",asp_nested,bert,10.0,True,v6,17.0
0832820,pipeline_gpt-4o,"['boy', 'boy', 'boy', 'boy', 'boy']",asp_nested,bert,10.0,True,v6,
0832820,pipeline_gpt-4o_blind,"['boy', 'boy', 'boy', 'boy', 'boy']",asp_nested,bert,10.0,True,v6,
0832821,pipeline_base,"['man', 'man', 'man', 'horse', 'horse']",-,-,,-,-,
0832821,answer,tool,-,-,,-,-,
0832821,gpt-4o_raw,"
query(unique(relate(select(scene(), man), holding, object)), name)",asp_nested,bert,10.0,True,v6,17.0
0832821,pipeline_gpt-4o,[],asp_nested,bert,10.0,True,v6,
0832821,pipeline_gpt-4o_blind,[],asp_nested,bert,10.0,True,v6,
0833069,pipeline_base,"['boy', 'boy', 'boy', 'boy', 'boy']",-,-,,-,-,
0833069,answer,boy,-,-,,-,-,
